Date,Open,High,Low,Close,Volume,Adj Close
2013-09-18,38.200001,39.23,38.009998,39.16,31236800,36.935805
2013-09-17,38.439999,38.50,38.299999,38.41,13282800,36.228403
2013-09-16,38.759998,38.82,38.400002,38.59,18312300,36.39818
2013-09-13,37.959999,38.25,37.919998,38.200001,11173100,36.030331
2013-09-12,38.450001,38.48,37.990002,38.07,21430600,35.907714
2013-09-11,38.380001,38.59,38.27,38.50,17250100,36.313291
2013-09-10,38.599998,38.880001,38.490002,38.790001,34218100,36.586821
2013-09-09,37.810001,38.349998,37.779999,38.27,31644600,36.096355
2013-09-06,37.490002,37.630001,37.09,37.380001,18706200,35.256906
2013-09-05,37.049999,37.330002,36.990002,37.23,21163100,35.115424
2013-09-04,36.630001,36.939999,36.509998,36.849998,16965500,34.757006
2013-09-03,36.52,36.689999,36.189999,36.23,24665500,34.172222
2013-08-30,35.099998,35.220001,34.799999,35.130001,16881900,33.1347
2013-08-29,35.130001,35.450001,35.029999,35.110001,16055800,33.115836
2013-08-28,34.860001,35.27,34.720001,34.990002,14134200,33.002653
2013-08-27,35.369999,35.400002,34.950001,35.080002,29000000,33.087541
2013-08-26,35.970001,36.049999,35.529999,35.68,16249300,33.653461
2013-08-23,35.549999,36.110001,35.310001,35.66,18471500,33.634597
2013-08-22,35.490002,35.900002,35.490002,35.790001,21559700,33.757214
2013-08-21,35.110001,35.18,34.619999,34.849998,25896800,32.870601
2013-08-20,35.48,35.790001,35.450001,35.57,17018700,33.549708
2013-08-19,36.360001,36.41,36.00,36.060001,14370300,34.011879
2013-08-16,36.50,36.52,36.110001,36.16,14636000,34.106198
2013-08-15,36.240002,36.330002,35.91,36.150002,21316000,34.096767
2013-08-14,36.419998,36.549999,36.32,36.41,20396600,34.341998
2013-08-13,36.32,36.599998,36.139999,36.380001,30621300,34.313703
2013-08-12,35.27,35.709999,35.25,35.650002,32501300,33.625166
2013-08-09,34.369999,34.709999,34.32,34.529999,21826500,32.568777
2013-08-08,34.110001,34.529999,33.880001,34.400002,26359500,32.446163
2013-08-07,33.93,34.049999,33.720001,33.779999,18117300,31.861375
2013-08-06,34.52,34.580002,34.209999,34.43,11303100,32.474458
2013-08-05,34.720001,34.740002,34.459999,34.669998,15003100,32.700825
2013-08-02,34.77,35.040001,34.77,34.970001,8303300,32.983788
2013-08-01,34.610001,35.119999,34.599998,34.91,19759300,32.927195
2013-07-31,34.360001,34.650002,34.07,34.259998,18245200,32.314112
2013-07-30,34.650002,34.66,34.279999,34.400002,14109500,32.446163
2013-07-29,34.360001,34.48,34.209999,34.310001,11456800,32.361275
2013-07-26,34.459999,34.790001,34.18,34.720001,16234300,32.747988
2013-07-25,34.310001,34.669998,34.290001,34.639999,13120300,32.67253
2013-07-24,34.540001,34.619999,34.02,34.34,17800000,32.38957
2013-07-23,34.599998,34.919998,34.43,34.700001,23013900,32.729123
2013-07-22,33.509998,33.84,33.450001,33.77,11204500,31.851945
2013-07-19,33.619999,33.849998,33.509998,33.73,19480600,31.814216
2013-07-18,33.73,33.869999,33.549999,33.630001,10415900,31.719897
2013-07-17,33.939999,34.110001,33.759998,33.830002,12282000,31.908538
2013-07-16,33.540001,33.639999,33.349998,33.619999,9427900,31.710463
2013-07-15,33.349998,33.639999,33.259998,33.549999,8531000,31.644439
2013-07-12,33.349998,33.450001,33.130001,33.209999,16134800,31.32375
2013-07-11,33.630001,34.209999,33.610001,34.150002,34965600,32.210363
2013-07-10,32.540001,32.650002,32.299999,32.450001,19046800,30.606918
2013-07-09,32.360001,32.549999,32.240002,32.360001,17909300,30.522029
2013-07-08,32.139999,32.509998,32.130001,32.209999,16185000,30.380548
2013-07-05,32.220001,32.240002,31.76,32.07,17128000,30.2485
2013-07-03,31.58,31.99,31.440001,31.73,14303100,29.927811
2013-07-02,32.419998,32.57,31.799999,32.02,22636100,30.201341
2013-07-01,32.560001,32.810001,32.310001,32.48,21181000,30.635213
2013-06-28,32.310001,32.77,32.27,32.52,23878400,30.672942
2013-06-27,32.32,32.689999,32.32,32.490002,22896000,30.644647
2013-06-26,32.259998,32.389999,32.00,32.259998,29440200,30.427707
2013-06-25,31.629999,31.90,31.35,31.700001,30859600,29.899516
2013-06-24,31.809999,32.200001,31.440001,31.940001,37349000,29.334538
2013-06-21,32.830002,33.189999,32.23,32.740002,30648800,30.06928
2013-06-20,32.970001,33.00,31.83,32.209999,50501400,29.582511
2013-06-19,34.169998,34.41,33.529999,33.610001,30935300,30.86831
2013-06-18,34.470001,34.619999,34.380001,34.560001,18671400,31.740815
2013-06-17,34.48,34.779999,34.34,34.48,18916000,31.66734
2013-06-14,34.330002,34.439999,33.799999,33.98,29592100,31.208126
2013-06-13,34.299999,35.060001,34.220001,34.939999,25341700,32.089815
2013-06-12,34.849998,34.900002,34.380001,34.59,21630200,31.768367
2013-06-11,34.66,35.040001,34.549999,34.82,22748800,31.979605
2013-06-10,35.450001,35.470001,35.119999,35.349998,17128500,32.46637
2013-06-07,35.619999,35.919998,35.369999,35.669998,17576800,32.760266
2013-06-06,35.419998,35.970001,35.41,35.919998,19898600,32.989872
2013-06-05,36.00,36.099998,35.639999,35.689999,19076200,32.778635
2013-06-04,36.57,36.57,35.970001,36.18,18161100,33.228665
2013-06-03,36.290001,36.619999,36.169998,36.540001,21468400,33.559299
2013-05-31,36.57,36.580002,35.939999,36.009998,24769300,33.072531
2013-05-30,36.619999,36.990002,36.619999,36.740002,14828100,33.742985
2013-05-29,36.669998,36.720001,36.380001,36.580002,12112000,33.596037
2013-05-28,37.330002,37.459999,37.119999,37.16,17441900,34.128722
2013-05-24,36.610001,36.610001,36.279999,36.560001,14467200,33.577668
2013-05-23,36.599998,37.25,36.310001,37.18,28755300,34.147091
2013-05-22,37.950001,38.330002,37.349998,37.540001,16828000,34.477725
2013-05-21,37.950001,38.27,37.810001,38.119999,10585000,35.010411
2013-05-20,38.130001,38.389999,38.130001,38.369999,11918600,35.240017
2013-05-17,37.810001,37.959999,37.759998,37.91,9276400,34.817542
2013-05-16,37.630001,37.75,37.490002,37.540001,9266400,34.477725
2013-05-15,37.650002,37.849998,37.59,37.75,11390800,34.670594
2013-05-14,37.630001,37.91,37.619999,37.75,11017100,34.670594
2013-05-13,37.82,37.830002,37.66,37.73,12969300,34.652225
2013-05-10,38.50,38.50,38.240002,38.419998,11334400,35.285938
2013-05-09,38.349998,38.41,38.049999,38.220001,18425600,35.102256
2013-05-08,38.389999,38.66,38.330002,38.619999,14076200,35.469624
2013-05-07,38.25,38.380001,38.130001,38.310001,8455300,35.184914
2013-05-06,37.740002,37.939999,37.700001,37.889999,8918900,34.799173
2013-05-03,37.599998,38.02,37.59,37.709999,12002900,34.633856
2013-05-02,37.189999,37.419998,37.110001,37.380001,9022900,34.330777
2013-05-01,37.610001,37.610001,37.09,37.189999,14069900,34.156274
2013-04-30,37.450001,37.77,37.290001,37.740002,11800800,34.661411
2013-04-29,37.080002,37.509998,36.98,37.419998,15652800,34.367512
2013-04-26,37.029999,37.09,36.689999,36.939999,11117700,33.926668
2013-04-25,36.860001,37.259998,36.810001,37.049999,17708800,34.027695
2013-04-24,36.060001,36.630001,36.029999,36.48,18554700,33.504192
2013-04-23,35.709999,36.16,35.66,36.02,14588100,33.081717
2013-04-22,36.16,36.25,35.91,36.220001,9967900,33.265403
2013-04-19,35.959999,36.189999,35.830002,36.049999,23433600,33.109269
2013-04-18,35.16,35.18,34.75,34.93,11155900,32.080632
2013-04-17,34.990002,35.040001,34.50,34.830002,27896900,31.988791
2013-04-16,35.52,35.599998,35.27,35.560001,12817900,32.659242
2013-04-15,35.400002,35.459999,34.919998,34.919998,22577500,32.071446
2013-04-12,36.040001,36.080002,35.66,36.00,11897800,33.063348
2013-04-11,36.330002,36.459999,36.189999,36.27,8005500,33.311324
2013-04-10,36.34,36.639999,36.299999,36.419998,11561600,33.449085
2013-04-09,35.959999,36.490002,35.830002,36.240002,23803800,33.283772
2013-04-08,35.310001,35.77,35.310001,35.630001,12911100,32.723531
2013-04-05,35.009998,35.740002,34.860001,35.639999,29146700,32.732714
2013-04-04,35.91,35.990002,35.59,35.970001,16669000,33.035796
2013-04-03,36.360001,36.439999,35.759998,35.869999,17433900,32.943952
2013-04-02,36.66,36.720001,36.419998,36.490002,12856200,33.513379
2013-04-01,36.84,36.869999,36.330002,36.48,13207400,33.504192
2013-03-28,36.77,37.009998,36.66,36.93,11665900,33.917485
2013-03-27,37.150002,37.349998,36.93,37.349998,13726200,34.303222
2013-03-26,37.029999,37.400002,37.029999,37.310001,12288700,34.266488
2013-03-25,37.040001,37.23,36.650002,36.82,14334800,33.816457
2013-03-22,36.849998,37.029999,36.810001,36.939999,10269500,33.926668
2013-03-21,36.93,37.119999,36.740002,36.84,14361600,33.834826
2013-03-20,37.240002,37.41,37.049999,37.25,22207100,34.211381
2013-03-19,36.380001,36.48,35.950001,36.34,19443500,33.375613
2013-03-18,36.830002,36.950001,36.66,36.790001,16563900,33.788906
2013-03-15,37.27,37.580002,37.209999,37.439999,17791900,34.385881
2013-03-14,37.610001,37.869999,37.610001,37.759998,15082800,34.679777
2013-03-13,37.50,37.529999,37.279999,37.34,24696500,34.294039
2013-03-12,38.349998,38.349998,37.82,37.98,24411000,34.881832
2013-03-11,38.77,38.950001,38.560001,38.630001,22780200,35.47881
2013-03-08,39.25,39.25,38.91,39.080002,13025000,35.892103
2013-03-07,38.48,38.610001,38.349998,38.57,7799300,35.423703
2013-03-06,38.57,38.599998,38.330002,38.50,13143500,35.359414
2013-03-05,38.029999,38.369999,38.02,38.220001,13790200,35.102256
2013-03-04,37.779999,37.939999,37.619999,37.93,18764900,34.835911
2013-03-01,38.52,38.75,38.34,38.599998,20369400,35.451255
2013-02-28,39.00,39.279999,38.900002,38.950001,27269400,35.772706
2013-02-27,38.07,38.630001,38.009998,38.470001,15805700,35.331862
2013-02-26,38.07,38.23,37.73,38.119999,17655600,35.010411
2013-02-25,38.790001,39.009998,38.029999,38.040001,17361500,34.936939
2013-02-22,38.560001,38.639999,38.389999,38.540001,17088700,35.396152
2013-02-21,38.639999,38.669998,38.259998,38.509998,25471500,35.368597
2013-02-20,39.52,39.529999,38.970001,39.040001,20843400,35.855365
2013-02-19,39.450001,39.57,39.389999,39.439999,17227400,36.222733
2013-02-15,40.439999,40.459999,40.139999,40.32,18369100,37.03095
2013-02-14,40.209999,40.310001,40.139999,40.220001,11974600,36.939108
2013-02-13,40.009998,40.139999,39.990002,40.049999,11992500,36.782974
2013-02-12,39.880001,40.009998,39.709999,39.830002,7439900,36.580923
2013-02-11,39.810001,39.860001,39.59,39.77,13123200,36.525816
2013-02-08,39.610001,39.93,39.599998,39.849998,23819300,36.599288
2013-02-07,39.779999,39.779999,39.330002,39.52,28622800,36.296209
2013-02-06,40.330002,40.50,40.18,40.459999,15766400,37.159529
2013-02-05,40.619999,40.759998,40.43,40.619999,22704100,37.306477
2013-02-04,41.279999,41.299999,40.560001,40.630001,32493600,37.315663
2013-02-01,41.790001,41.93,41.66,41.82,13351300,38.408589
2013-01-31,41.50,41.580002,41.349998,41.470001,11225000,38.087141
2013-01-30,41.650002,41.720001,41.52,41.59,13411400,38.197351
2013-01-29,41.110001,41.610001,41.060001,41.549999,23151200,38.160614
2013-01-28,41.25,41.32,40.939999,40.959999,19910900,37.618742
2013-01-25,41.290001,41.299999,40.849998,41.099998,13319700,37.747321
2013-01-24,41.639999,41.810001,41.48,41.529999,11275000,38.142245
2013-01-23,41.669998,41.709999,41.450001,41.529999,11452000,38.142245
2013-01-22,41.889999,41.93,41.639999,41.740002,14186000,38.335117
2013-01-18,41.68,41.880001,41.549999,41.700001,19993100,38.298379
2013-01-17,41.169998,41.540001,41.169998,41.360001,16632600,37.986114
2013-01-16,40.900002,41.25,40.869999,41.209999,10137700,37.848348
2013-01-15,41.259998,41.32,41.150002,41.279999,14032200,37.912638
2013-01-14,41.439999,41.470001,41.189999,41.310001,13262000,37.940193
2013-01-11,41.029999,41.099998,40.849998,41.09,14571300,37.738138
2013-01-10,41.400002,41.66,41.240002,41.52,18700000,38.133062
2013-01-09,40.950001,41.169998,40.93,41.00,16973500,37.65548
2013-01-08,40.650002,40.689999,40.310001,40.560001,18435400,37.251373
2013-01-07,41.299999,41.34,41.189999,41.290001,14531900,37.921824
2013-01-04,41.369999,41.669998,41.330002,41.619999,11909100,38.224903
2013-01-03,41.75,41.970001,41.52,41.59,19685100,38.197351
2013-01-02,41.450001,41.919998,41.380001,41.849998,26975800,38.436141
2012-12-31,39.869999,40.490002,39.799999,40.450001,15625800,37.150346
2012-12-28,39.349998,39.700001,39.27,39.549999,11836700,36.323761
2012-12-27,39.540001,39.66,39.23,39.540001,10579000,36.314578
2012-12-26,39.529999,39.709999,39.41,39.470001,9822400,36.250289
2012-12-24,39.169998,39.23,39.009998,39.139999,5766500,35.947206
2012-12-21,38.93,39.240002,38.880001,39.240002,13898000,36.039051
2012-12-20,39.610001,39.799999,39.450001,39.75,9139100,36.507447
2012-12-19,39.540001,39.68,39.439999,39.48,12427000,36.259471
2012-12-18,39.16,39.619999,39.040001,39.540001,16027500,36.314578
2012-12-17,39.32,39.389999,39.209999,39.360001,12398500,36.149261
2012-12-14,39.259998,39.470001,39.189999,39.34,18204300,36.051906
2012-12-13,38.830002,38.900002,38.540001,38.66,17744200,35.428741
2012-12-12,39.209999,39.349998,38.990002,39.00,16431300,35.740324
2012-12-11,38.66,39.009998,38.650002,38.799999,18674500,35.557039
2012-12-10,38.630001,38.970001,38.57,38.77,22102400,35.529548
2012-12-07,38.43,38.52,38.299999,38.41,15514600,35.199636
2012-12-06,38.029999,38.299999,37.919998,38.27,18555500,35.071338
2012-12-05,37.990002,38.450001,37.880001,38.119999,35707100,34.933874
2012-12-04,37.02,37.299999,36.98,37.009998,18045300,33.916649
2012-12-03,37.00,37.00,36.720001,36.799999,14473000,33.724202
2012-11-30,37.27,37.299999,37.060001,37.150002,15682100,34.044951
2012-11-29,37.049999,37.150002,36.759998,36.849998,16987200,33.770022
2012-11-28,36.450001,36.880001,36.25,36.84,16700100,33.76086
2012-11-27,37.049999,37.16,36.860001,36.860001,15178000,33.779188
2012-11-26,37.240002,37.349998,37.09,37.330002,8753900,34.209906
2012-11-23,37.32,37.540001,37.189999,37.459999,16708100,34.329038
2012-11-21,36.619999,36.73,36.400002,36.580002,14944900,33.522592
2012-11-20,36.09,36.189999,35.799999,36.189999,15633500,33.165186
2012-11-19,36.360001,36.650002,36.299999,36.549999,16839800,33.495097
2012-11-16,35.82,35.880001,35.459999,35.77,18757600,32.780292
2012-11-15,35.59,35.779999,35.450001,35.709999,14659300,32.725306
2012-11-14,36.290001,36.310001,35.689999,35.740002,25643700,32.752801
2012-11-13,35.880001,36.150002,35.650002,35.98,25466300,32.972739
2012-11-12,36.540001,36.740002,36.52,36.549999,10265700,33.495097
2012-11-09,36.27,36.700001,36.209999,36.459999,15441600,33.41262
2012-11-08,36.93,37.209999,36.369999,36.52,36818200,33.467606
2012-11-07,37.599998,37.599998,37.009998,37.279999,23596500,34.164083
2012-11-06,37.669998,38.150002,37.639999,38.110001,18129800,34.924712
2012-11-05,37.68,37.849998,37.509998,37.790001,9155500,34.631458
2012-11-02,38.130001,38.139999,37.439999,37.459999,18970200,34.329038
2012-11-01,37.689999,37.959999,37.599998,37.75,18761400,34.5948
2012-10-31,37.099998,37.18,36.700001,36.790001,12950400,33.715039
2012-10-26,37.029999,37.09,36.77,36.93,12104100,33.843337
2012-10-25,37.549999,37.619999,37.279999,37.529999,14549100,34.393187
2012-10-24,37.540001,37.560001,37.18,37.200001,12044000,34.090771
2012-10-23,37.189999,37.23,36.799999,36.98,19238100,33.889158
2012-10-22,37.700001,37.82,37.380001,37.669998,15947300,34.521485
2012-10-19,37.450001,37.50,37.029999,37.130001,29508000,34.026622
2012-10-18,37.43,37.669998,37.310001,37.450001,18995400,34.319875
2012-10-17,36.950001,37.48,36.75,37.349998,23588600,34.228232
2012-10-16,36.709999,36.990002,36.669998,36.849998,13941000,33.770022
2012-10-15,36.529999,36.709999,36.349998,36.650002,14776300,33.586741
2012-10-12,36.27,36.549999,36.240002,36.380001,18488700,33.339308
2012-10-11,36.07,36.299999,36.040001,36.09,20682200,33.073546
2012-10-10,35.389999,35.419998,35.169998,35.259998,11895200,32.312917
2012-10-09,35.389999,35.389999,34.959999,35.02,10357100,32.092978
2012-10-08,34.880001,35.040001,34.82,34.990002,13996200,32.065487
2012-10-05,35.540001,35.73,35.290001,35.369999,11665100,32.413723
2012-10-04,34.950001,35.240002,34.860001,35.150002,9061300,32.212114
2012-10-03,34.950001,35.02,34.709999,34.91,8887300,31.992172
2012-10-02,35.16,35.16,34.75,34.919998,8807000,32.001334
2012-10-01,34.860001,35.259998,34.790001,34.939999,13019300,32.019663
2012-09-28,34.740002,34.790001,34.509998,34.599998,13305200,31.708081
2012-09-27,34.639999,34.84,34.43,34.740002,14833600,31.836382
2012-09-26,34.080002,34.150002,33.790001,33.880001,10822500,31.048262
2012-09-25,34.66,34.82,34.18,34.200001,12784800,31.341515
2012-09-24,34.599998,34.77,34.490002,34.650002,6967300,31.753904
2012-09-21,34.860001,34.970001,34.720001,34.740002,12058400,31.836382
2012-09-20,34.540001,34.59,34.299999,34.52,12252000,31.634769
2012-09-19,34.91,35.150002,34.830002,35.080002,12035500,32.147964
2012-09-18,34.580002,34.650002,34.380001,34.52,12624600,31.634769
2012-09-17,34.98,35.009998,34.689999,34.740002,12583300,31.836382
2012-09-14,35.200001,35.59,34.950001,35.189999,25864400,32.248768
2012-09-13,33.700001,34.869999,33.580002,34.580002,29625400,31.689755
2012-09-12,33.700001,33.84,33.560001,33.779999,15481100,30.956618
2012-09-11,33.23,33.509998,33.200001,33.400002,11787800,30.608381
2012-09-10,33.32,33.400002,32.990002,33.060001,14463900,30.296799
2012-09-07,33.57,33.759998,33.529999,33.66,30853800,30.846648
2012-09-06,32.299999,32.830002,32.259998,32.73,16429400,29.994379
2012-09-05,32.119999,32.23,32.00,32.169998,16058900,29.481183
2012-09-04,32.619999,32.650002,32.360001,32.459999,13550900,29.746945
2012-08-31,33.07,33.25,32.849998,33.07,8924900,30.305961
2012-08-30,33.119999,33.139999,32.919998,32.950001,9297700,30.195992
2012-08-29,33.59,33.630001,33.32,33.50,7464200,30.700022
2012-08-28,33.57,33.689999,33.400002,33.610001,9661900,30.800828
2012-08-27,33.810001,33.810001,33.419998,33.509998,15302400,30.709184
2012-08-24,34.00,34.139999,33.66,34.009998,15035900,31.167393
2012-08-23,34.459999,34.48,34.169998,34.200001,7736600,31.341515
2012-08-22,34.060001,34.349998,33.950001,34.279999,10805700,31.414827
2012-08-21,34.490002,34.639999,34.220001,34.290001,7664000,31.423993
2012-08-20,34.290001,34.490002,34.189999,34.459999,9634700,31.579782
2012-08-17,34.689999,34.689999,34.400002,34.50,9346300,31.61644
2012-08-16,34.639999,34.75,34.43,34.619999,11857700,31.726409
2012-08-15,34.889999,35.040001,34.82,34.93,7367600,32.0105
2012-08-14,35.279999,35.330002,35.130001,35.200001,8606000,32.257934
2012-08-13,34.959999,35.119999,34.790001,34.919998,11739300,32.001334
2012-08-10,35.080002,35.290001,34.990002,35.23,9121900,32.285425
2012-08-09,35.34,35.68,35.25,35.290001,14547700,32.340412
2012-08-08,35.130001,35.439999,35.119999,35.25,10323100,32.303754
2012-08-07,35.139999,35.41,35.130001,35.189999,10525400,32.248768
2012-08-06,34.869999,35.240002,34.82,34.990002,8910000,32.065487
2012-08-03,34.529999,34.91,34.52,34.799999,17606400,31.891365
2012-08-02,33.970001,34.25,33.720001,33.959999,12639100,31.121573
2012-08-01,34.549999,34.59,34.189999,34.299999,13143600,31.433156
2012-07-31,34.310001,34.470001,34.169998,34.209999,9232600,31.350678
2012-07-30,33.959999,34.220001,33.959999,34.060001,9541700,31.213217
2012-07-27,33.57,34.34,33.450001,34.119999,23598900,31.2682
2012-07-26,33.169998,33.330002,33.00,33.240002,14338600,30.461754
2012-07-25,32.830002,32.950001,32.549999,32.68,8374600,29.948559
2012-07-24,32.599998,32.68,32.240002,32.48,10525600,29.765274
2012-07-23,32.369999,32.720001,32.150002,32.599998,19886000,29.875243
2012-07-20,33.580002,33.599998,33.049999,33.259998,18871800,30.48008
2012-07-19,33.439999,33.830002,33.400002,33.709999,19684900,30.892469
2012-07-18,32.59,33.07,32.549999,32.970001,12978600,30.214321
2012-07-17,32.84,33.259998,32.529999,33.189999,22084100,30.41593
2012-07-16,32.310001,32.48,32.130001,32.459999,9962400,29.746945
2012-07-13,32.259998,32.700001,32.259998,32.580002,13405800,29.856918
2012-07-12,32.07,32.23,31.809999,32.09,24616600,29.407871
2012-07-11,32.709999,32.900002,32.470001,32.689999,18089000,29.957721
2012-07-10,33.029999,33.130001,32.25,32.43,20201800,29.719454
2012-07-09,33.139999,33.16,32.82,33.049999,11610900,30.287632
2012-07-06,33.57,33.66,33.209999,33.450001,14329800,30.654201
2012-07-05,34.029999,34.25,33.709999,34.09,12721600,31.240709
2012-07-03,33.860001,34.279999,33.799999,34.200001,12159600,31.341515
2012-07-02,33.639999,33.759998,33.41,33.650002,11526100,30.837486
2012-06-29,33.23,33.75,33.200001,33.669998,20575500,30.855811
2012-06-28,32.220001,32.50,32.060001,32.490002,10955700,29.77444
2012-06-27,32.639999,32.779999,32.509998,32.630001,15458200,29.902738
2012-06-26,32.310001,32.32,32.009998,32.189999,18338400,29.499512
2012-06-25,32.09,32.099998,31.620001,31.83,21337800,29.169602
2012-06-22,32.720001,32.73,32.34,32.529999,13908900,29.811094
2012-06-21,33.43,33.459999,32.450001,32.52,23497600,29.801932
2012-06-20,34.02,34.07,33.57,33.939999,14210000,31.103244
2012-06-19,34.740002,35.18,34.720001,34.900002,19013400,31.203137
2012-06-18,34.450001,34.669998,34.27,34.57,21277600,30.908091
2012-06-15,34.209999,34.490002,34.150002,34.459999,21865400,30.809743
2012-06-14,33.540001,34.009998,33.279999,33.740002,18063600,30.166013
2012-06-13,33.630001,34.009998,33.549999,33.669998,16193500,30.103425
2012-06-12,33.349998,33.599998,33.119999,33.52,17284700,29.969316
2012-06-11,33.490002,33.50,32.740002,32.790001,14600100,29.316643
2012-06-08,32.990002,33.029999,32.68,32.810001,22985000,29.334525
2012-06-07,34.580002,34.639999,33.650002,33.77,30194500,30.192834
2012-06-06,33.029999,33.580002,32.970001,33.490002,15750000,29.942495
2012-06-05,32.490002,32.75,32.389999,32.619999,12818400,29.164649
2012-06-04,32.509998,32.75,32.32,32.59,19190800,29.137828
2012-06-01,32.810001,32.970001,32.639999,32.689999,17924700,29.227234
2012-05-31,33.450001,33.709999,33.150002,33.490002,17265300,29.942495
2012-05-30,33.220001,33.34,33.02,33.290001,14158900,29.763679
2012-05-29,33.849998,33.93,33.57,33.880001,25318000,30.291182
2012-05-25,32.560001,32.669998,32.43,32.580002,11446600,29.128889
2012-05-24,33.279999,33.369999,32.490002,32.740002,32867700,29.27194
2012-05-23,33.139999,33.310001,32.73,33.25,28348300,29.727916
2012-05-22,33.77,34.00,33.25,33.630001,28275200,30.067664
2012-05-21,33.25,33.880001,33.200001,33.860001,17566100,30.273301
2012-05-18,33.34,33.48,32.959999,33.00,15687700,29.504398
2012-05-17,33.740002,33.84,33.169998,33.189999,25073200,29.67427
2012-05-16,34.220001,34.540001,33.91,33.93,26271700,30.335885
2012-05-15,34.830002,35.00,34.549999,34.720001,16452300,31.042204
2012-05-14,34.810001,34.959999,34.560001,34.740002,15901200,31.060085
2012-05-11,35.400002,35.75,35.200001,35.330002,19818100,31.587588
2012-05-10,36.040001,36.09,35.709999,35.810001,22573400,32.016743
2012-05-09,35.860001,36.110001,35.580002,35.93,25154900,32.124031
2012-05-08,36.75,36.779999,35.990002,36.43,23524600,32.571067
2012-05-07,37.080002,37.380001,37.080002,37.18,10858100,33.241621
2012-05-04,37.720001,37.73,37.209999,37.369999,15285100,33.411494
2012-05-03,38.18,38.220001,37.810001,37.919998,13327800,33.903233
2012-05-02,38.130001,38.330002,37.869999,38.310001,25031200,34.251925
2012-05-01,37.900002,38.580002,37.889999,38.349998,18564500,34.287685
2012-04-30,37.98,38.139999,37.669998,37.93,14940700,33.912176
2012-04-27,37.740002,37.970001,37.52,37.869999,13480200,33.85853
2012-04-26,37.48,37.880001,37.400002,37.740002,10696900,33.742303
2012-04-25,37.400002,37.560001,37.23,37.529999,12254200,33.554546
2012-04-24,37.150002,37.50,37.07,37.189999,14764100,33.250561
2012-04-23,37.040001,37.119999,36.599998,37.00,23768700,33.080688
2012-04-20,38.09,38.360001,37.98,38.00,17463000,33.974761
2012-04-19,37.810001,38.130001,37.389999,37.77,18902500,33.769124
2012-04-18,37.369999,37.630001,37.290001,37.540001,8341600,33.563488
2012-04-17,37.32,37.630001,37.099998,37.50,17750400,33.527724
2012-04-16,37.59,37.720001,36.91,37.080002,23975300,33.152216
2012-04-13,37.490002,37.599998,37.040001,37.419998,31383400,33.456197
2012-04-12,36.57,37.540001,36.57,37.450001,34550500,33.483021
2012-04-11,36.279999,36.34,36.060001,36.169998,14519200,32.338606
2012-04-10,36.34,36.419998,35.549999,35.75,19568000,31.963097
2012-04-09,36.389999,36.52,36.290001,36.349998,15544700,32.49954
2012-04-05,36.619999,37.080002,36.610001,37.00,19995400,33.080688
2012-04-04,36.59,36.700001,36.290001,36.630001,17310800,32.749882
2012-04-03,37.25,37.310001,36.77,37.200001,25645400,33.259503
2012-04-02,36.509998,37.27,36.43,37.09,24756300,33.161155
2012-03-30,36.84,36.880001,36.509998,36.669998,16671200,32.785643
2012-03-29,36.060001,36.400002,35.689999,36.299999,26270500,32.454837
2012-03-28,37.049999,37.099998,36.50,36.700001,24043000,32.812467
2012-03-27,37.380001,37.48,37.169998,37.25,11241700,33.304206
2012-03-26,37.07,37.380001,37.040001,37.310001,15284500,33.357852
2012-03-23,36.77,36.98,36.57,36.919998,12273600,33.009161
2012-03-22,37.040001,37.07,36.639999,36.889999,21221000,32.98234
2012-03-21,37.220001,37.50,37.07,37.419998,14448400,33.456197
2012-03-20,37.310001,37.330002,36.939999,37.27,17734800,33.322088
2012-03-19,37.939999,38.299999,37.889999,37.970001,26127900,33.94794
2012-03-16,38.869999,38.970001,38.59,38.759998,10866100,34.654254
2012-03-15,38.75,38.91,38.57,38.860001,11477600,34.743664
2012-03-14,39.32,39.52,38.560001,38.669998,39645900,34.573788
2012-03-13,39.209999,39.990002,39.130001,39.959999,19397700,35.727142
2012-03-12,38.939999,39.029999,38.73,38.830002,13082400,34.716843
2012-03-09,39.00,39.209999,38.919998,39.029999,17131700,34.895655
2012-03-08,38.66,38.900002,38.470001,38.810001,14418500,34.698961
2012-03-07,37.869999,38.040001,37.740002,37.919998,13942100,33.903233
2012-03-06,37.970001,37.970001,37.549999,37.75,22380700,33.751243
2012-03-05,39.52,39.580002,39.049999,39.169998,15822200,35.020824
2012-03-02,40.16,40.369999,40.00,40.27,9517500,36.004306
2012-03-01,40.099998,40.43,40.040001,40.32,17677600,36.049009
2012-02-29,40.50,40.740002,40.16,40.290001,17373000,36.022188
2012-02-28,40.139999,40.380001,40.02,40.290001,15067400,36.022188
2012-02-27,39.450001,39.84,39.299999,39.709999,10734300,35.503624
2012-02-24,40.09,40.470001,40.060001,40.16,11184300,35.905958
2012-02-23,40.169998,40.25,39.91,40.139999,10411900,35.888076
2012-02-22,40.18,40.360001,40.080002,40.32,10439000,36.049009
2012-02-21,40.099998,40.25,39.799999,39.93,13156200,35.700321
2012-02-17,40.439999,40.450001,40.09,40.259998,12047000,35.995363
2012-02-16,39.880001,40.330002,39.700001,40.310001,15959100,36.04007
2012-02-15,40.150002,40.189999,39.709999,39.810001,16814500,35.593033
