Date,Open,High,Low,Close,Volume,Adj Close
2013-05-01,18.67,18.690001,18.48,18.49,40554900,17.42168
2013-04-30,18.639999,18.709999,18.559999,18.700001,41071300,17.619548
2013-04-29,18.65,18.68,18.57,18.65,29984500,17.572435
2013-04-26,18.620001,18.66,18.49,18.57,23910900,17.497058
2013-04-25,18.610001,18.76,18.57,18.65,36032700,17.572435
2013-04-24,18.450001,18.57,18.43,18.540001,37726500,17.468792
2013-04-23,18.24,18.440001,18.219999,18.43,74853800,17.365147
2013-04-22,18.120001,18.129999,17.92,18.10,43801100,17.054214
2013-04-19,17.889999,18.09,17.870001,18.08,54412700,17.035369
2013-04-18,18.01,18.02,17.75,17.83,61718800,16.799814
2013-04-17,18.190001,18.209999,17.870001,18.02,79321200,16.978837
2013-04-16,18.26,18.379999,18.139999,18.360001,44809900,17.299192
2013-04-15,18.440001,18.530001,18.059999,18.08,71694700,17.035369
2013-04-12,18.43,18.52,18.370001,18.469999,46170800,17.402835
2013-04-11,18.52,18.65,18.459999,18.549999,48875900,17.478213
2013-04-10,18.33,18.530001,18.33,18.51,67068000,17.440525
2013-04-09,18.26,18.379999,18.190001,18.26,50689600,17.20497
2013-04-08,18.01,18.219999,17.940001,18.209999,41802200,17.157857
2013-04-05,17.799999,18.059999,17.77,18.030001,59726400,16.988259
2013-04-04,17.940001,18.10,17.940001,18.09,55335700,17.044792
2013-04-03,18.24,18.24,17.860001,17.93,88672900,16.894036
2013-04-02,18.17,18.25,18.16,18.23,40038400,17.176702
2013-04-01,18.200001,18.27,18.059999,18.120001,22192100,17.073059
2013-03-28,18.15,18.219999,18.110001,18.209999,25739500,17.157857
2013-03-27,18.120001,18.18,18.059999,18.16,31857300,17.110747
2013-03-26,18.200001,18.26,18.129999,18.25,48571700,17.195547
2013-03-25,18.25,18.299999,18.030001,18.129999,49588600,17.08248
2013-03-22,18.17,18.209999,18.08,18.18,44138000,17.129592
2013-03-21,18.190001,18.26,18.07,18.07,57323100,17.025947
2013-03-20,18.27,18.33,18.24,18.290001,62925400,17.233237
2013-03-19,18.35,18.370001,18.059999,18.17,65037200,17.120169
2013-03-18,18.209999,18.35,18.17,18.27,41240700,17.214392
2013-03-15,18.389999,18.469999,18.299999,18.450001,49966600,17.383992
2013-03-14,18.40,18.48,18.370001,18.450001,67256200,17.325574
2013-03-13,18.299999,18.35,18.24,18.33,24237800,17.212886
2013-03-12,18.360001,18.379999,18.23,18.280001,32697700,17.165934
2013-03-11,18.25,18.41,18.200001,18.379999,49470000,17.259838
2013-03-08,18.299999,18.32,18.120001,18.24,61119800,17.128371
2013-03-07,18.10,18.209999,18.10,18.190001,47905600,17.081419
2013-03-06,18.07,18.129999,17.98,18.059999,66322200,16.959341
2013-03-05,17.90,18.049999,17.870001,17.940001,66320200,16.846655
2013-03-04,17.59,17.799999,17.57,17.790001,36270500,16.705797
2013-03-01,17.459999,17.690001,17.360001,17.639999,51737800,16.564937
2013-02-28,17.620001,17.74,17.549999,17.59,62341500,16.517985
2013-02-27,17.32,17.66,17.309999,17.620001,62552700,16.546158
2013-02-26,17.360001,17.40,17.16,17.35,74331800,16.292612
2013-02-25,17.85,17.85,17.25,17.26,71565400,16.208097
2013-02-22,17.639999,17.74,17.610001,17.74,43300800,16.658843
2013-02-21,17.629999,17.629999,17.450001,17.52,52474300,16.452252
2013-02-20,17.92,17.93,17.65,17.66,55160600,16.583719
2013-02-19,17.82,17.940001,17.799999,17.93,44463900,16.837264
2013-02-15,17.879999,17.889999,17.700001,17.76,63863500,16.677625
2013-02-14,17.709999,17.85,17.690001,17.84,31361800,16.752749
2013-02-13,17.860001,17.870001,17.709999,17.780001,40320500,16.696406
2013-02-12,17.700001,17.84,17.639999,17.82,55425200,16.733968
2013-02-11,17.60,17.709999,17.57,17.68,28421600,16.602501
2013-02-08,17.59,17.620001,17.549999,17.60,44635100,16.527376
2013-02-07,17.65,17.67,17.42,17.559999,50502900,16.489813
2013-02-06,17.48,17.620001,17.459999,17.610001,29986100,16.536767
2013-02-05,17.50,17.639999,17.469999,17.58,47369400,16.508595
2013-02-04,17.49,17.530001,17.370001,17.41,49906700,16.348955
2013-02-01,17.469999,17.66,17.469999,17.610001,57915600,16.536767
2013-01-31,17.360001,17.41,17.299999,17.379999,35500600,16.320783
2013-01-30,17.43,17.459999,17.35,17.389999,32392400,16.330174
2013-01-29,17.360001,17.49,17.34,17.469999,37446700,16.405298
2013-01-28,17.49,17.50,17.33,17.40,31089300,16.339564
2013-01-25,17.469999,17.48,17.360001,17.469999,45779500,16.405298
2013-01-24,17.35,17.49,17.309999,17.389999,67056600,16.330174
2013-01-23,17.299999,17.32,17.209999,17.299999,37421100,16.245658
2013-01-22,17.120001,17.309999,17.120001,17.309999,42375900,16.255049
2013-01-18,17.120001,17.17,17.030001,17.15,56905600,16.1048
2013-01-17,17.15,17.190001,17.08,17.129999,56637900,16.086019
2013-01-16,17.120001,17.17,17.040001,17.139999,58227600,16.09541
2013-01-15,16.98,17.15,16.950001,17.129999,42054600,16.086019
2013-01-14,17.09,17.110001,16.959999,17.059999,38295800,16.020285
2013-01-11,17.110001,17.120001,17.00,17.110001,42746700,16.067239
2013-01-10,17.08,17.17,17.00,17.15,61273300,16.1048
2013-01-09,17.00,17.09,16.879999,16.940001,48527000,15.9076
2013-01-08,16.98,16.99,16.879999,16.959999,41801100,15.926379
2013-01-07,17.02,17.030001,16.91,17.01,36142700,15.973333
2013-01-04,16.879999,17.08,16.84,17.049999,44535300,16.010895
2013-01-03,16.870001,16.90,16.780001,16.85,47950400,15.823085
2013-01-02,16.799999,16.879999,16.74,16.870001,69964900,15.841866
2012-12-31,16.16,16.41,16.120001,16.389999,59767800,15.391118
2012-12-28,16.200001,16.309999,16.16,16.18,32071800,15.193917
2012-12-27,16.40,16.43,16.09,16.309999,44447600,15.315994
2012-12-26,16.40,16.43,16.309999,16.370001,29688000,15.372338
2012-12-24,16.32,16.41,16.309999,16.370001,24034200,15.372338
2012-12-21,16.309999,16.469999,16.290001,16.40,58744100,15.400509
2012-12-20,16.49,16.700001,16.48,16.700001,61972800,15.584565
2012-12-19,16.610001,16.629999,16.459999,16.469999,73678200,15.369926
2012-12-18,16.42,16.59,16.360001,16.57,70296600,15.463247
2012-12-17,16.10,16.34,16.09,16.33,69106000,15.239278
2012-12-14,16.040001,16.07,15.98,16.00,34952400,14.931319
2012-12-13,16.139999,16.17,16.01,16.059999,41306300,14.987311
2012-12-12,16.139999,16.280001,16.10,16.139999,55671300,15.061968
2012-12-11,16.059999,16.139999,16.01,16.07,47703800,14.996643
2012-12-10,15.98,16.040001,15.93,15.99,48175600,14.921987
2012-12-07,15.99,16.030001,15.92,16.030001,36180900,14.959316
2012-12-06,15.86,15.91,15.81,15.90,34613500,14.837998
2012-12-05,15.71,15.93,15.67,15.85,46511100,14.791338
2012-12-04,15.70,15.74,15.58,15.66,39439000,14.614029
2012-12-03,15.81,15.86,15.69,15.70,50968800,14.651357
2012-11-30,15.77,15.83,15.70,15.76,29675800,14.70735
2012-11-29,15.78,15.84,15.70,15.78,39622900,14.726013
2012-11-28,15.55,15.72,15.43,15.70,47579200,14.651357
2012-11-27,15.75,15.81,15.62,15.64,49845300,14.595365
2012-11-26,15.76,15.79,15.68,15.78,30317700,14.726013
2012-11-23,15.77,15.85,15.73,15.84,20582700,14.782006
2012-11-21,15.66,15.68,15.56,15.65,26227800,14.604696
2012-11-20,15.53,15.70,15.48,15.65,40519100,14.604696
2012-11-19,15.50,15.59,15.49,15.57,52152300,14.53004
2012-11-16,15.22,15.30,15.06,15.28,63272900,14.25941
2012-11-15,15.15,15.30,15.11,15.18,69665200,14.166089
2012-11-14,15.45,15.50,15.10,15.15,68453100,14.138093
2012-11-13,15.41,15.63,15.38,15.42,51958000,14.390059
2012-11-12,15.57,15.57,15.47,15.53,33841000,14.492711
2012-11-09,15.41,15.67,15.39,15.50,77198100,14.464716
2012-11-08,15.68,15.81,15.47,15.48,92692700,14.446051
2012-11-07,15.92,15.94,15.58,15.61,116871500,14.567368
2012-11-06,16.02,16.200001,16.01,16.15,40090000,15.0713
2012-11-05,15.95,16.00,15.80,15.97,44338300,14.903323
2012-11-02,16.190001,16.200001,15.97,16.00,53583000,14.931319
2012-11-01,15.92,16.10,15.89,16.10,58605200,15.02464
2012-10-31,15.86,15.91,15.79,15.90,43103000,14.837998
2012-10-26,15.86,15.89,15.69,15.80,56449700,14.744678
2012-10-25,15.99,16.02,15.77,15.88,52824700,14.819334
2012-10-24,15.94,15.97,15.82,15.84,52593000,14.782006
2012-10-23,15.90,15.91,15.78,15.84,64677300,14.782006
2012-10-22,16.09,16.15,15.96,16.110001,105146000,15.033973
2012-10-19,16.290001,16.290001,16.030001,16.110001,61358100,15.033973
2012-10-18,16.26,16.389999,16.24,16.33,51546300,15.239278
2012-10-17,16.15,16.309999,16.129999,16.299999,57225500,15.211281
2012-10-16,16.07,16.16,16.040001,16.09,76878000,15.015308
2012-10-15,15.87,16.01,15.80,15.99,55786900,14.921987
2012-10-12,15.89,15.99,15.76,15.81,74143900,14.75401
2012-10-11,16.10,16.129999,16.00,16.030001,61043000,14.959316
2012-10-10,15.94,16.01,15.85,15.94,62495400,14.875326
2012-10-09,16.059999,16.120001,15.90,15.95,73196800,14.884659
2012-10-08,15.98,16.08,15.96,16.049999,29742100,14.977979
2012-10-05,16.18,16.23,16.01,16.059999,61807300,14.987311
2012-10-04,15.92,16.09,15.89,16.07,77943900,14.996643
2012-10-03,15.76,15.89,15.66,15.83,55268400,14.772674
2012-10-02,15.76,15.76,15.62,15.69,43878400,14.642025
2012-10-01,15.70,15.85,15.62,15.66,53634600,14.614029
2012-09-28,15.58,15.68,15.52,15.59,46071400,14.548704
2012-09-27,15.59,15.72,15.54,15.64,46409500,14.595365
2012-09-26,15.55,15.58,15.45,15.50,52766400,14.464716
2012-09-25,15.88,15.93,15.59,15.60,71943000,14.558037
2012-09-24,15.72,15.91,15.72,15.84,37701400,14.782006
2012-09-21,16.02,16.02,15.82,15.83,34277500,14.772674
2012-09-20,15.89,15.96,15.81,15.95,65889300,14.823067
2012-09-19,16.09,16.15,16.01,16.040001,65557800,14.906709
2012-09-18,16.07,16.110001,16.00,16.049999,66409700,14.916001
2012-09-17,16.219999,16.280001,16.09,16.129999,48995300,14.990349
2012-09-14,16.280001,16.440001,16.23,16.280001,122192000,15.129752
2012-09-13,15.73,16.200001,15.68,16.15,140227500,15.008936
2012-09-12,15.76,15.82,15.70,15.74,50928600,14.627904
2012-09-11,15.55,15.69,15.52,15.68,57233000,14.572144
2012-09-10,15.66,15.71,15.54,15.55,42815400,14.451329
2012-09-07,15.57,15.71,15.57,15.68,46917000,14.572144
2012-09-06,15.24,15.53,15.24,15.52,52373900,14.423449
2012-09-05,15.16,15.21,15.11,15.16,26712600,14.088884
2012-09-04,15.13,15.20,15.07,15.16,29392500,14.088884
2012-08-31,15.14,15.20,15.05,15.16,52712800,14.088884
2012-08-30,15.06,15.10,14.97,15.05,25627000,13.986656
2012-08-29,15.13,15.17,15.08,15.13,18542900,14.061004
2012-08-28,15.07,15.19,15.05,15.10,22597000,14.033124
2012-08-27,15.18,15.19,15.08,15.12,18359700,14.05171
2012-08-24,14.99,15.18,14.97,15.13,27618700,14.061004
2012-08-23,15.17,15.19,15.03,15.05,40788000,13.986656
2012-08-22,15.17,15.26,15.11,15.20,46883000,14.126058
2012-08-21,15.23,15.38,15.16,15.22,41319400,14.144645
2012-08-20,15.12,15.18,15.09,15.17,25744700,14.098177
2012-08-17,15.13,15.14,15.08,15.13,24150600,14.061004
2012-08-16,15.03,15.12,14.94,15.08,32575900,14.014536
2012-08-15,14.94,15.03,14.91,14.98,20015300,13.921601
2012-08-14,15.04,15.06,14.90,14.93,23021100,13.875135
2012-08-13,14.91,14.97,14.85,14.95,16390600,13.893721
2012-08-10,14.88,14.97,14.84,14.94,17629600,13.884427
2012-08-09,14.92,15.01,14.89,14.93,26444200,13.875135
2012-08-08,14.88,15.00,14.87,14.94,26311100,13.884427
2012-08-07,14.92,15.06,14.91,14.94,35698900,13.884427
2012-08-06,14.91,14.99,14.86,14.88,41308100,13.828667
2012-08-03,14.70,14.90,14.68,14.82,80299800,13.772906
2012-08-02,14.46,14.58,14.34,14.48,63439700,13.456928
2012-08-01,14.72,14.77,14.59,14.59,80954400,13.559157
2012-07-31,14.68,14.73,14.63,14.66,46676300,13.624211
2012-07-30,14.73,14.82,14.69,14.73,36751700,13.689265
2012-07-27,14.59,14.85,14.52,14.76,69399500,13.717146
2012-07-26,14.49,14.53,14.40,14.49,56288800,13.466222
2012-07-25,14.30,14.35,14.19,14.27,44903500,13.261767
2012-07-24,14.30,14.30,14.09,14.22,45180400,13.215299
2012-07-23,14.11,14.30,14.09,14.26,59157600,13.252473
2012-07-20,14.49,14.50,14.36,14.38,56158000,13.363994
2012-07-19,14.71,14.75,14.54,14.60,49590500,13.568451
2012-07-18,14.71,14.78,14.64,14.69,55395800,13.652091
2012-07-17,14.78,14.78,14.53,14.76,63167900,13.717146
2012-07-16,14.72,14.74,14.61,14.68,49994100,13.642798
2012-07-13,14.38,14.73,14.38,14.71,77960400,13.670678
2012-07-12,14.33,14.40,14.25,14.31,54314800,13.29894
2012-07-11,14.35,14.51,14.33,14.46,79600500,13.438342
2012-07-10,14.56,14.60,14.28,14.34,64284000,13.32682
2012-07-09,14.43,14.50,14.37,14.45,37296100,13.429048
2012-07-06,14.40,14.52,14.39,14.47,44799200,13.447636
2012-07-05,14.74,14.74,14.57,14.59,43927300,13.559157
2012-07-03,14.70,14.85,14.67,14.81,32279600,13.763613
2012-07-02,14.71,14.75,14.55,14.73,61389600,13.689265
2012-06-29,14.62,14.65,14.51,14.64,62058700,13.605624
2012-06-28,14.13,14.28,14.02,14.27,69826800,13.261767
2012-06-27,14.18,14.33,14.10,14.28,56292700,13.271059
2012-06-26,14.10,14.19,13.99,14.11,53473900,13.11307
2012-06-25,14.13,14.14,13.97,14.04,50997200,13.048016
2012-06-22,14.31,14.39,14.26,14.34,44890200,13.32682
2012-06-21,14.56,14.63,14.18,14.21,72166900,13.206005
2012-06-20,14.53,14.63,14.39,14.53,88067900,13.503396
2012-06-19,14.35,14.57,14.34,14.50,64666600,13.475516
2012-06-18,14.25,14.38,14.19,14.26,67977600,13.252473
2012-06-15,14.22,14.35,14.12,14.34,84887900,13.32682
2012-06-14,14.07,14.28,14.03,14.21,103621400,13.142809
2012-06-13,14.02,14.23,13.97,14.04,96253900,12.985577
2012-06-12,13.91,14.10,13.79,14.09,85467300,13.031822
2012-06-11,14.32,14.33,13.86,13.88,103032300,12.837593
2012-06-08,13.92,14.14,13.82,14.14,60611500,13.078067
2012-06-07,14.19,14.24,13.93,13.97,92832900,12.920834
2012-06-06,13.72,13.99,13.66,13.98,97510100,12.930082
2012-06-05,13.33,13.61,13.32,13.58,100645900,12.560123
2012-06-04,13.55,13.55,13.30,13.36,78808100,12.356645
2012-06-01,13.74,13.76,13.48,13.49,100738600,12.476882
2012-05-31,13.92,14.13,13.78,14.01,89644300,12.95783
2012-05-30,14.06,14.08,13.89,13.89,85181000,12.846842
2012-05-29,14.16,14.23,14.09,14.22,73374400,13.152059
2012-05-25,14.05,14.14,13.98,14.02,41744000,12.967079
2012-05-24,14.13,14.15,13.92,14.07,81129100,13.013323
2012-05-23,13.88,14.09,13.75,14.06,111300000,13.004075
2012-05-22,13.99,14.24,13.91,14.01,98657000,12.95783
2012-05-21,13.83,13.99,13.70,13.90,86563000,12.856091
2012-05-18,13.98,13.98,13.72,13.77,122960000,12.735854
2012-05-17,14.20,14.22,13.92,13.93,154365900,12.883838
2012-05-16,14.53,14.60,14.21,14.22,116348800,13.152059
2012-05-15,14.52,14.61,14.40,14.43,99225000,13.346287
2012-05-14,14.60,14.67,14.50,14.51,91698600,13.420279
2012-05-11,14.66,14.95,14.64,14.81,99957000,13.697749
2012-05-10,15.11,15.14,14.95,14.98,64929400,13.854981
2012-05-09,14.90,15.03,14.80,14.92,94307600,13.799488
2012-05-08,15.08,15.16,14.95,15.09,82012200,13.95672
2012-05-07,15.00,15.24,15.00,15.19,82756500,14.04921
2012-05-04,15.22,15.27,15.04,15.10,77245100,13.96597
2012-05-03,15.48,15.49,15.28,15.34,84803400,14.187945
2012-05-02,15.48,15.51,15.35,15.47,56541100,14.308182
2012-05-01,15.43,15.71,15.41,15.59,84294500,14.41917
2012-04-30,15.46,15.49,15.33,15.43,57682800,14.271186
2012-04-27,15.58,15.59,15.41,15.52,48471700,14.354427
2012-04-26,15.33,15.55,15.32,15.51,47467800,14.345178
2012-04-25,15.36,15.42,15.24,15.38,74236700,14.224941
2012-04-24,15.09,15.25,15.09,15.25,61861900,14.104704
2012-04-23,14.95,15.09,14.92,15.08,74022700,13.947471
2012-04-20,15.34,15.34,15.18,15.19,55956900,14.04921
2012-04-19,15.43,15.43,15.16,15.27,106645800,14.123202
2012-04-18,15.34,15.47,15.32,15.34,53127400,14.187945
2012-04-17,15.38,15.50,15.30,15.46,66453100,14.298933
2012-04-16,15.27,15.34,15.11,15.24,112216800,14.095455
2012-04-13,15.46,15.46,15.10,15.13,92646900,13.993716
2012-04-12,15.25,15.51,15.20,15.49,87449400,14.326679
2012-04-11,15.18,15.27,15.14,15.21,74287300,14.067708
2012-04-10,15.28,15.35,14.95,14.97,118222300,13.845733
2012-04-09,15.24,15.38,15.20,15.30,88693000,14.150949
2012-04-05,15.50,15.64,15.47,15.54,58206400,14.372925
2012-04-04,15.65,15.69,15.51,15.58,84646200,14.40992
2012-04-03,15.88,15.91,15.69,15.83,104842300,14.641145
2012-04-02,15.73,15.99,15.70,15.92,89521400,14.724386
2012-03-30,15.81,15.82,15.65,15.80,59862000,14.613398
2012-03-29,15.75,15.79,15.57,15.71,102831500,14.530157
2012-03-28,15.83,15.91,15.69,15.87,105369600,14.678141
2012-03-27,15.96,16.01,15.81,15.83,84937300,14.641145
2012-03-26,15.88,15.98,15.82,15.98,77177100,14.77988
2012-03-23,15.57,15.75,15.47,15.73,73897600,14.548655
2012-03-22,15.66,15.71,15.53,15.60,105978300,14.428419
2012-03-21,15.94,15.95,15.77,15.81,75827400,14.622648
2012-03-20,15.70,15.92,15.67,15.88,88405400,14.68739
2012-03-19,15.72,15.97,15.66,15.80,112953200,14.613398
2012-03-16,15.73,15.76,15.63,15.72,83001200,14.539407
2012-03-15,15.50,15.74,15.37,15.71,132296800,14.483913
2012-03-14,15.45,15.50,15.28,15.44,130412900,14.234985
2012-03-13,14.97,15.44,14.95,15.42,184071700,14.216546
2012-03-12,14.89,14.90,14.74,14.85,56290000,13.691032
2012-03-09,14.82,14.97,14.79,14.89,74069300,13.72791
2012-03-08,14.73,14.80,14.65,14.77,68478300,13.617276
2012-03-07,14.51,14.65,14.48,14.63,67333600,13.488202
2012-03-06,14.58,14.62,14.40,14.45,93728000,13.322249
2012-03-05,14.83,14.83,14.73,14.81,51618300,13.654154
2012-03-02,14.92,14.96,14.85,14.87,47804100,13.709471
2012-03-01,14.80,14.97,14.79,14.92,66244100,13.755569
2012-02-29,14.83,14.96,14.72,14.76,93924200,13.608056
2012-02-28,14.81,14.86,14.71,14.82,52379700,13.663373
2012-02-27,14.54,14.82,14.48,14.78,61857500,13.626494
2012-02-24,14.75,14.77,14.63,14.67,51251400,13.52508
2012-02-23,14.59,14.72,14.54,14.72,51965000,13.571178
2012-02-22,14.71,14.76,14.58,14.59,74647000,13.451323
2012-02-21,14.80,14.87,14.72,14.78,63755500,13.626494
2012-02-17,14.74,14.81,14.71,14.79,61472500,13.635714
2012-02-16,14.44,14.70,14.39,14.70,78045800,13.552738
2012-02-15,14.60,14.67,14.43,14.47,75978500,13.340689
2012-02-14,14.63,14.64,14.42,14.56,80589000,13.423665
2012-02-13,14.73,14.75,14.66,14.70,47036200,13.552738
2012-02-10,14.55,14.59,14.49,14.57,64631700,13.432884
2012-02-09,14.83,14.86,14.63,14.71,77872300,13.561958
2012-02-08,14.68,14.77,14.63,14.77,53730300,13.617276
2012-02-07,14.61,14.71,14.55,14.66,45645500,13.51586
2012-02-06,14.65,14.68,14.58,14.67,44906300,13.52508
2012-02-03,14.59,14.74,14.57,14.74,86783700,13.589616
2012-02-02,14.33,14.41,14.25,14.35,53338900,13.230054
2012-02-01,14.18,14.38,14.18,14.28,71415400,13.165517
2012-01-31,14.09,14.11,13.96,14.06,67087200,12.962688
2012-01-30,13.97,14.03,13.88,14.00,58257100,12.90737
2012-01-27,14.00,14.18,13.98,14.13,84112400,13.027224
2012-01-26,14.27,14.34,14.00,14.08,84659200,12.981126
2012-01-25,14.09,14.24,14.04,14.20,84290800,13.091761
2012-01-24,14.05,14.19,13.98,14.17,65515900,13.064102
2012-01-23,14.15,14.29,14.10,14.19,80687200,13.082541
2012-01-20,14.00,14.16,13.96,14.14,93279700,13.036444
2012-01-19,14.06,14.10,13.99,14.05,106724000,12.953468
2012-01-18,13.68,13.94,13.62,13.92,96242000,12.833614
2012-01-17,13.83,13.97,13.66,13.71,72314900,12.640003
2012-01-13,13.64,13.83,13.58,13.82,77180300,12.741418
2012-01-12,13.93,14.00,13.75,13.92,76447700,12.833614
2012-01-11,13.65,13.88,13.60,13.87,65750600,12.787516
2012-01-10,13.68,13.76,13.62,13.71,69890400,12.640003
2012-01-09,13.45,13.53,13.38,13.47,56206000,12.418734
2012-01-06,13.49,13.49,13.31,13.40,68138600,12.354197
2012-01-05,13.18,13.55,13.12,13.48,73058700,12.427953
2012-01-04,13.24,13.35,13.15,13.30,56729400,12.262002
2012-01-03,13.28,13.47,13.27,13.34,83965900,12.29888
2011-12-30,13.03,13.07,12.99,13.00,27727100,11.985415
2011-12-29,12.91,13.08,12.90,13.07,37691200,12.049951
2011-12-28,13.09,13.09,12.86,12.87,42928000,11.865561
2011-12-27,13.10,13.21,13.07,13.08,27033200,12.059171
2011-12-23,13.12,13.17,13.03,13.15,30650200,12.123708
2011-12-22,12.88,13.09,12.83,13.06,64955000,12.040733
2011-12-21,12.72,12.82,12.61,12.79,79654000,11.791804
2011-12-20,12.49,12.78,12.48,12.72,102861600,11.727268
2011-12-19,12.57,12.59,12.21,12.26,66560600,11.303168
2011-12-16,12.60,12.72,12.50,12.54,99465300,11.561316
2011-12-15,12.75,12.77,12.55,12.57,61613100,11.515217
2011-12-14,12.47,12.71,12.45,12.56,95822300,11.506057
2011-12-13,12.90,12.95,12.45,12.61,121142800,11.551861
2011-12-12,12.91,12.92,12.68,12.79,97752500,11.716757
2011-12-09,12.95,13.17,12.92,13.10,98189600,12.000744
2011-12-08,13.20,13.20,12.78,12.82,122080300,11.744239
2011-12-07,13.07,13.38,12.98,13.34,91585500,12.220605
2011-12-06,13.10,13.26,13.02,13.18,56678000,12.074031
2011-12-05,13.15,13.33,13.06,13.17,100744500,12.06487
2011-12-02,12.87,13.15,12.87,12.91,128136900,11.826687
2011-12-01,12.74,12.79,12.59,12.74,68471200,11.670952
2011-11-30,12.51,12.87,12.45,12.81,137120400,11.735079
2011-11-29,12.12,12.21,12.03,12.07,63630200,11.057174
2011-11-28,12.24,12.25,12.00,12.13,68520000,11.112139
2011-11-25,11.75,11.97,11.73,11.78,31766100,10.791508
2011-11-23,11.95,11.95,11.73,11.75,82550500,10.764026
2011-11-22,12.20,12.25,12.06,12.08,66213600,11.066335
2011-11-21,12.26,12.29,12.10,12.19,97762300,11.167104
2011-11-18,12.52,12.57,12.42,12.50,85049200,11.451092
2011-11-17,12.70,12.75,12.37,12.46,145010200,11.414448
2011-11-16,12.88,13.00,12.68,12.71,91198100,11.64347
2011-11-15,12.87,13.13,12.83,13.03,90121500,11.936618
2011-11-14,13.13,13.15,12.88,12.97,63138300,11.881653
2011-11-11,13.15,13.30,13.14,13.24,92575600,12.128996
2011-11-10,13.09,13.10,12.83,12.93,142358400,11.845009
2011-11-09,13.22,13.25,12.83,12.87,117089000,11.790044
2011-11-08,13.49,13.65,13.31,13.61,114053700,12.467948
2011-11-07,13.25,13.37,13.12,13.36,82412400,12.238926
2011-11-04,13.31,13.33,13.12,13.29,92679900,12.174801
2011-11-03,13.41,13.52,13.00,13.47,111808000,12.339697
2011-11-02,13.18,13.28,13.01,13.24,115261100,12.128996
2011-11-01,12.84,13.20,12.83,12.86,214423900,11.780883
2011-10-31,13.71,13.80,13.48,13.50,110355400,12.367179
2011-10-28,13.96,14.10,13.85,14.05,136004500,12.871027
2011-10-27,13.89,14.17,13.68,14.04,232694500,12.861866
2011-10-26,13.23,13.33,12.98,13.25,136209500,12.138157
2011-10-25,13.25,13.26,12.93,13.02,137938000,11.927457
2011-10-24,13.17,13.45,13.15,13.42,101641100,12.293892
2011-10-21,12.98,13.15,12.92,13.13,171208700,12.028227
2011-10-20,12.61,12.85,12.45,12.80,123663900,11.725918
2011-10-19,12.80,13.01,12.56,12.61,132413300,11.551861
2011-10-18,12.31,12.95,12.22,12.79,183972400,11.716757
2011-10-17,12.50,12.53,12.18,12.21,87862300,11.185426
2011-10-14,12.63,12.70,12.39,12.60,121108500,11.542701
2011-10-13,12.56,12.59,12.28,12.45,116490900,11.405287
2011-10-12,12.57,12.96,12.55,12.75,127096900,11.680113
2011-10-11,12.28,12.53,12.23,12.43,96027000,11.386966
2011-10-10,12.12,12.44,12.11,12.44,98811200,11.396126
2011-10-07,12.34,12.34,11.81,11.83,154105200,10.837313
2011-10-06,11.84,12.29,11.68,12.27,139312900,11.240392
2011-10-05,11.70,11.97,11.47,11.90,120661300,10.901439
2011-10-04,11.13,11.77,10.95,11.73,224034100,10.745704
2011-10-03,11.72,11.94,11.26,11.28,160378800,10.333465
2011-09-30,12.02,12.11,11.80,11.81,96154300,10.818992
2011-09-29,12.22,12.32,11.91,12.24,103129800,11.212909
2011-09-28,12.28,12.35,11.89,11.91,102682500,10.9106
2011-09-27,12.48,12.60,12.15,12.26,140543100,11.231231
2011-09-26,11.84,12.22,11.74,12.20,111138800,11.176265
2011-09-23,11.48,11.73,11.46,11.68,119169700,10.6999
2011-09-22,11.62,11.71,11.34,11.56,204251000,10.58997
2011-09-21,12.55,12.58,11.90,11.90,119865800,10.901439
2011-09-20,12.62,12.73,12.52,12.52,55364300,11.469414
2011-09-19,12.64,12.67,12.45,12.56,103833100,11.506057
2011-09-16,12.93,13.04,12.70,12.91,79508800,11.826687
2011-09-15,12.74,12.93,12.67,12.92,104363600,11.790044
2011-09-14,12.58,12.75,12.29,12.60,101250400,11.498031
2011-09-13,12.45,12.59,12.31,12.45,98551900,11.361149
2011-09-12,12.02,12.39,12.00,12.37,117516900,11.288146
2011-09-09,12.48,12.56,12.18,12.23,128804800,11.16039
2011-09-08,12.73,12.88,12.59,12.63,85237200,11.525407
2011-09-07,12.58,12.93,12.11,12.91,114588800,11.780918
2011-09-06,12.10,12.35,12.09,12.32,112616300,11.242518
2011-09-02,12.69,12.76,12.51,12.54,106900500,11.443278
2011-09-01,13.37,13.42,13.06,13.08,100292100,11.936051
2011-08-31,13.33,13.48,13.25,13.38,87065300,12.209813
2011-08-30,13.21,13.32,13.02,13.21,86960500,12.054681
2011-08-29,13.00,13.32,12.99,13.30,97264300,12.13681
2011-08-26,12.53,12.88,12.31,12.77,98457700,11.653163
2011-08-25,13.16,13.33,12.49,12.66,190598500,11.552783
2011-08-24,12.37,12.73,12.31,12.70,131567000,11.589285
2011-08-23,11.99,12.37,11.81,12.37,138505700,11.288146
2011-08-22,12.45,12.46,11.95,11.98,103528100,10.932254
2011-08-19,12.17,12.56,12.10,12.13,126349000,11.069136
2011-08-18,12.56,12.57,12.24,12.38,169264100,11.297271
2011-08-17,13.03,13.18,12.90,13.01,95854400,11.872173
2011-08-16,12.99,13.15,12.82,12.93,104218500,11.79917
