Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2007-07-31,669.48,673.5,667.64,671.78,4100.2,31179.0
2007-07-30,666.14,668.92,663.02,667.82,19271.8,30173.6
2007-07-27,665.2,669.28,659.04,662.54,60125.4,30973.2
2007-07-26,676.72,678.44,654.26,664.02,135149.4,50908.6
2007-07-25,681.6,682.5,670.5,673.8,122683.0,82253.0
2007-07-24,682.0,688.4,681.0,684.8,111824.0,112910.0
2007-07-23,684.7,685.8,680.5,681.5,55401.0,134791.0
2007-07-20,678.5,687.6,675.8,684.7,103817.0,141866.0
2007-07-19,673.6,678.5,672.0,678.1,75283.0,136631.0
2007-07-18,665.4,675.3,665.2,673.7,90980.0,141651.0
2007-07-17,666.2,668.4,663.0,665.9,50738.0,145244.0
2007-07-16,667.3,670.5,664.5,666.3,42191.0,146894.0
2007-07-13,668.0,669.9,664.4,667.3,69743.0,147097.0
2007-07-12,661.9,671.0,661.8,668.3,83470.0,155344.0
2007-07-11,665.0,667.8,661.3,662.1,61063.0,161002.0
2007-07-10,662.1,667.0,660.3,664.4,77458.0,167351.0
2007-07-09,657.6,666.0,655.3,662.5,83837.0,170217.0
2007-07-06,651.5,658.0,646.7,654.8,79433.0,174592.0
2007-07-05,656.1,658.7,647.4,650.6,84068.0,173412.0
2007-07-03,659.2,660.3,654.0,655.4,61215.0,174853.0
2007-07-02,651.6,661.3,650.6,659.2,72672.0,179497.0
2007-06-29,651.0,655.0,648.8,650.9,46882.0,185920.0
2007-06-28,646.2,652.5,645.5,650.4,57913.0,186723.0
2007-06-27,643.1,647.5,641.1,644.8,64506.0,193425.0
2007-06-26,654.4,654.7,642.8,645.3,106269.0,195623.0
2007-06-25,657.4,657.7,651.6,654.7,47610.0,189644.0
2007-06-22,655.0,659.5,653.5,657.0,48946.0,191608.0
2007-06-21,656.7,659.7,650.5,654.2,77890.0,195639.0
2007-06-20,664.6,665.4,655.5,660.0,60162.0,190188.0
2007-06-19,659.4,665.8,657.1,664.7,63849.0,191298.0
2007-06-18,658.7,662.9,658.0,659.9,39222.0,194775.0
2007-06-15,655.8,659.5,653.6,658.7,53925.0,193751.0
2007-06-14,655.4,658.2,649.5,655.9,62371.0,197345.0
2007-06-13,652.6,656.9,647.0,652.7,67596.0,199996.0
2007-06-12,657.8,658.8,649.5,653.1,58509.0,197771.0
2007-06-11,653.3,659.4,653.2,659.0,53929.0,199135.0
2007-06-08,663.9,665.9,647.8,650.3,125762.0,199321.0
2007-06-07,675.5,678.0,662.5,665.2,96069.0,202405.0
2007-06-06,675.3,677.3,670.2,674.6,76730.0,206167.0
2007-06-05,676.4,678.8,674.2,675.1,48051.0,202703.0
2007-06-04,676.9,679.5,674.2,676.3,56182.0,202623.0
2007-06-01,666.5,677.5,666.2,676.9,84643.0,207792.0
2007-05-31,657.46,666.4,657.34,665.56,56615.4,162748.4
2007-05-30,659.66,664.36,655.22,656.82,70023.4,127245.4
2007-05-29,657.64,664.48,656.94,659.68,93190.4,103108.8
2007-05-25,655.1,658.12,654.56,656.52,57739.0,95300.2
2007-05-24,661.6,663.2,651.5,653.3,131075.0,111773.0
2007-05-23,659.7,665.3,657.5,662.6,64169.0,134077.0
2007-05-22,663.5,665.9,658.7,659.9,70305.0,152739.0
2007-05-21,662.5,664.6,657.5,663.8,61251.0,155062.0
2007-05-18,658.4,664.0,656.4,662.0,75396.0,161769.0
2007-05-17,663.2,665.3,654.1,657.2,97420.0,169258.0
2007-05-16,673.1,674.4,660.6,661.5,109111.0,178134.0
2007-05-15,670.5,675.0,666.0,674.5,69825.0,188987.0
2007-05-14,673.0,676.4,667.5,670.1,67320.0,189286.0
2007-05-11,667.6,674.3,666.3,672.3,86063.0,196489.0
2007-05-10,682.2,683.2,665.8,667.0,132428.0,210282.0
2007-05-09,687.1,688.9,677.5,682.5,75104.0,220795.0
2007-05-08,690.9,691.7,684.1,687.4,64197.0,226570.0
2007-05-07,691.0,693.3,689.0,690.4,40340.0,230068.0
2007-05-04,684.2,693.2,682.6,689.7,77219.0,235228.0
2007-05-03,675.4,685.2,674.5,684.4,71008.0,228566.0
2007-05-02,676.7,677.9,670.0,675.1,78266.0,231705.0
2007-05-01,681.2,683.7,674.6,677.3,67235.0,236941.0
2007-04-30,684.2,684.9,678.8,683.5,46774.0,235127.0
2007-04-27,677.7,682.9,673.8,681.8,66972.0,234973.0
2007-04-26,689.0,690.3,674.4,678.0,103486.0,239330.0
2007-04-25,687.4,690.6,685.8,687.4,52010.0,248225.0
2007-04-24,693.3,695.7,684.3,687.7,85954.0,247233.0
2007-04-23,696.2,697.7,690.5,694.2,50747.0,244754.0
2007-04-20,687.7,698.0,684.8,695.8,67587.0,245201.0
2007-04-19,693.9,695.9,682.5,688.3,80142.0,242698.0
2007-04-18,691.0,695.4,689.0,693.3,61393.0,242406.0
2007-04-17,694.7,695.8,690.2,692.5,50451.0,239938.0
2007-04-16,690.6,695.8,687.4,694.5,68757.0,235669.0
2007-04-13,680.7,690.5,679.7,689.9,75847.0,232118.0
2007-04-12,682.2,684.6,675.5,679.7,64244.0,226083.0
2007-04-11,682.4,686.2,679.0,681.7,51093.0,224164.0
2007-04-10,676.2,686.8,675.8,681.5,55005.0,225894.0
2007-04-09,677.8,683.1,675.6,676.9,40547.0,221407.0
2007-04-05,679.4,681.0,676.6,679.4,48937.0,217890.0
2007-04-04,670.3,681.1,668.8,677.4,100918.0,215275.0
2007-04-03,670.0,673.4,667.5,669.7,64011.0,206980.0
2007-04-02,671.1,672.3,661.7,671.5,67908.0,207950.0
2007-03-30,666.16,672.9,664.78,667.8,51723.8,161742.4
2007-03-29,669.86,671.36,658.32,665.16,67105.2,124310.0
2007-03-28,668.08,672.48,664.92,669.24,36704.4,96290.4
2007-03-27,665.24,667.24,662.96,663.76,66573.2,86610.0
2007-03-26,657.5,666.5,657.1,663.9,82317.0,95016.0
2007-03-23,664.4,665.9,655.2,657.3,75336.0,116869.0
2007-03-22,665.2,667.6,658.7,664.2,74291.0,128925.0
2007-03-21,659.0,662.9,657.5,660.0,52146.0,136583.0
2007-03-20,654.4,662.0,653.3,659.0,74042.0,136764.0
2007-03-19,653.9,657.1,652.5,654.3,39796.0,153682.0
2007-03-16,647.2,656.5,646.1,653.9,57857.0,157124.0
2007-03-15,645.1,651.3,641.0,647.1,53683.0,157476.0
2007-03-14,644.0,647.0,637.6,642.5,90432.0,160446.0
2007-03-13,652.2,653.8,642.8,649.4,60385.0,167215.0
2007-03-12,650.9,655.4,646.8,650.3,69068.0,169195.0
2007-03-09,653.7,659.8,648.8,652.0,79724.0,174744.0
2007-03-08,651.2,657.7,649.0,655.5,65449.0,179476.0
2007-03-07,649.1,653.7,644.5,652.9,86283.0,189825.0
2007-03-06,638.4,650.0,634.5,646.2,79078.0,195640.0
2007-03-05,645.6,647.0,635.1,639.2,109405.0,204675.0
2007-03-02,666.8,668.2,641.3,644.1,131593.0,212626.0
2007-03-01,672.8,680.2,664.0,665.1,104442.0,233289.0
2007-02-28,669.4,681.2,660.0,672.5,106581.0,240313.0
2007-02-27,689.9,692.5,660.8,687.2,131907.0,241133.0
2007-02-26,684.6,691.8,684.6,689.8,57622.0,241871.0
2007-02-23,681.2,691.9,676.2,686.7,80185.0,238989.0
2007-02-22,682.7,684.7,678.7,683.0,66377.0,237128.0
2007-02-21,660.8,686.5,660.5,684.0,102641.0,239255.0
2007-02-20,673.2,677.9,659.0,661.0,76156.0,232945.0
2007-02-16,674.1,674.1,666.7,672.8,50425.0,237232.0
2007-02-15,673.7,675.0,666.5,671.4,57656.0,232309.0
2007-02-14,669.0,676.6,667.9,672.0,60615.0,231086.0
2007-02-13,666.1,673.9,665.1,668.5,58888.0,227786.0
2007-02-12,673.4,673.5,664.1,667.3,61298.0,225109.0
2007-02-09,665.1,673.9,661.6,672.3,77428.0,224693.0
2007-02-08,656.5,665.4,652.5,662.8,74078.0,216560.0
2007-02-07,658.2,662.0,656.4,657.3,41925.0,212867.0
2007-02-06,653.1,663.7,652.8,658.7,56136.0,211730.0
2007-02-05,653.1,657.5,651.2,656.1,38429.0,210530.0
2007-02-02,662.4,665.3,648.0,651.5,82680.0,209863.0
2007-02-01,658.5,667.2,657.4,663.0,71265.0,209926.0
2007-01-31,650.74,659.86,646.36,656.72,67594.4,163772.2
2007-01-30,646.3,650.3,644.4,647.8,38858.2,121401.8
2007-01-29,648.18,650.48,643.12,645.56,63512.8,91213.8
2007-01-26,646.48,649.62,641.86,645.9,68767.2,76601.4
2007-01-25,648.0,660.6,645.8,648.1,87214.0,70131.0
2007-01-24,646.1,648.7,638.9,648.2,85581.0,84682.0
2007-01-23,633.7,647.0,632.3,645.9,109517.0,108166.0
2007-01-22,635.8,640.3,632.3,634.1,62237.0,123834.0
2007-01-19,627.5,637.0,626.8,636.4,51084.0,130828.0
2007-01-18,633.0,637.4,627.3,628.1,63535.0,141565.0
2007-01-17,625.4,634.8,620.6,633.3,70099.0,143625.0
2007-01-16,626.9,629.0,623.2,625.9,66444.0,144722.0
2007-01-12,611.5,628.8,610.7,626.9,81166.0,147960.0
2007-01-11,612.0,617.0,609.9,613.9,54233.0,160520.0
2007-01-10,614.8,615.6,606.2,613.4,58880.0,163332.0
2007-01-09,611.0,617.4,607.0,615.0,59246.0,172104.0
2007-01-08,609.3,611.1,605.0,609.4,54979.0,176228.0
2007-01-05,623.6,627.9,603.0,606.9,117674.0,179246.0
2007-01-04,629.3,632.8,626.0,626.2,58927.0,185850.0
2007-01-03,639.2,647.3,627.0,629.8,98487.0,191351.0
2006-12-29,637.1,638.8,634.5,638.0,19380.0,188214.0
2006-12-28,629.4,638.2,629.2,636.9,39657.0,187647.0
2006-12-27,627.1,632.0,626.5,630.3,22880.0,192007.0
2006-12-26,625.0,632.4,624.7,626.9,29423.0,193179.0
2006-12-22,620.9,623.7,620.7,622.3,12829.0,195022.0
2006-12-21,623.8,625.9,620.6,621.6,26421.0,196268.0
2006-12-20,626.4,627.9,622.1,624.3,37334.0,194401.0
2006-12-19,618.8,626.0,618.1,625.4,36743.0,195487.0
2006-12-18,619.1,621.9,615.0,617.9,46685.0,195416.0
2006-12-15,629.4,633.2,617.5,619.1,65372.0,194806.0
2006-12-14,631.8,634.0,629.2,630.9,25493.0,195173.0
2006-12-13,632.5,634.8,627.4,632.4,40176.0,195166.0
2006-12-12,634.9,635.7,630.9,631.7,29177.0,196549.0
2006-12-11,629.5,635.2,627.3,634.8,38946.0,196980.0
2006-12-08,638.5,642.8,630.1,631.0,55279.0,196577.0
2006-12-07,635.7,637.5,629.2,637.0,56360.0,195905.0
2006-12-06,647.5,649.8,635.5,635.9,49429.0,195248.0
2006-12-05,651.5,654.2,643.7,647.9,44393.0,198858.0
2006-12-04,651.6,653.9,644.5,650.9,36340.0,194195.0
2006-12-01,650.6,655.5,649.5,650.6,26296.0,207827.0
2006-11-30,645.24,653.2,645.24,651.7,26142.2,165254.6
2006-11-29,639.58,641.78,638.16,639.28,35502.8,117591.0
2006-11-28,640.9,643.9,635.1,639.86,75583.8,92786.4
2006-11-27,639.56,642.28,638.64,641.9,56371.0,88655.2
2006-11-22,630.0,635.0,627.0,629.0,48066.0,98610.0
2006-11-21,625.5,629.0,624.8,628.7,45648.0,116353.0
2006-11-20,624.2,627.5,620.5,622.1,39260.0,130508.0
2006-11-17,616.2,622.9,614.5,622.5,31279.0,142860.0
2006-11-16,627.0,629.0,621.1,621.7,28332.0,147819.0
2006-11-15,618.7,625.8,616.0,623.8,36751.0,150166.0
2006-11-14,626.8,630.4,620.0,625.3,45966.0,155417.0
2006-11-13,622.5,627.3,621.5,625.8,34043.0,163779.0
2006-11-10,632.5,635.8,626.5,630.1,47547.0,166375.0
2006-11-09,623.0,637.0,623.0,636.8,48625.0,173585.0
2006-11-08,621.3,626.8,618.0,618.3,47672.0,174021.0
2006-11-07,627.5,631.2,626.2,627.7,32240.0,178595.0
2006-11-06,625.8,629.9,624.5,627.9,23654.0,180441.0
2006-11-03,627.0,631.3,619.5,629.2,42871.0,181352.0
2006-11-02,618.2,628.3,617.0,627.8,49633.0,178466.0
2006-11-01,611.6,619.7,611.0,619.3,57415.0,175692.0
2006-10-31,602.3,609.3,600.5,606.8,44443.0,181329.0
2006-10-30,605.8,613.2,604.3,607.4,46185.0,182595.0
2006-10-27,596.5,602.5,596.1,601.0,25377.0,183492.0
2006-10-26,593.2,601.5,593.0,599.8,34611.0,186657.0
2006-10-25,586.0,594.3,582.5,590.8,31451.0,183906.0
2006-10-24,582.7,589.0,576.0,587.6,36367.0,184015.0
2006-10-23,588.5,589.5,582.5,582.9,32655.0,187990.0
2006-10-20,601.8,602.8,594.5,596.4,23834.0,188413.0
2006-10-19,589.2,604.0,589.2,602.5,43637.0,188336.0
2006-10-18,596.5,598.0,592.2,592.6,24851.0,191977.0
2006-10-17,599.2,599.8,589.0,593.5,34878.0,191923.0
2006-10-16,595.5,598.9,595.0,598.5,24248.0,192450.0
2006-10-13,588.6,594.2,587.6,592.7,35039.0,191248.0
2006-10-12,576.6,583.0,574.5,580.3,25058.0,194172.0
2006-10-11,577.2,583.4,576.1,576.5,25112.0,195579.0
2006-10-10,577.0,580.8,573.0,576.2,24199.0,197516.0
2006-10-09,580.0,583.4,575.5,582.8,19899.0,198342.0
2006-10-06,573.5,578.3,564.5,576.8,34721.0,196464.0
2006-10-05,575.5,578.8,571.6,575.5,39773.0,196835.0
2006-10-04,584.5,585.7,563.5,566.7,65100.0,196299.0
2006-10-03,594.0,595.0,581.0,581.5,47116.0,198162.0
2006-10-02,606.2,609.2,602.0,603.3,20537.0,194767.0
2006-09-29,604.66,606.4,598.6,603.08,27902.8,157472.2
2006-09-28,605.22,609.92,603.1,608.54,31774.2,118719.0
2006-09-27,596.02,601.02,593.4,599.88,21134.4,82055.6
2006-09-26,587.3,595.1,587.12,592.7,11278.8,49662.8
2006-09-25,589.0,591.0,582.0,590.4,3401.0,13894.0
2006-09-22,590.0,592.0,584.5,590.0,1096.0,13984.0
2006-09-21,583.0,585.5,578.5,582.9,797.0,14304.0
2006-09-20,574.5,587.0,574.5,580.8,712.0,14334.0
2006-09-19,581.5,584.5,577.5,577.7,628.0,14324.0
2006-09-18,580.0,589.0,578.5,587.2,1870.0,14469.0
2006-09-15,575.5,582.0,571.0,577.5,2741.0,14509.0
2006-09-14,593.5,595.0,578.0,580.4,2681.0,14109.0
2006-09-13,585.5,594.0,585.0,590.5,1234.0,14668.0
2006-09-12,593.8,596.0,587.5,588.5,7029.0,14625.0
2006-09-11,595.0,598.5,584.0,591.6,2561.0,20903.0
2006-09-08,615.0,616.0,607.5,611.4,1765.0,21096.0
2006-09-07,630.7,630.8,615.0,618.9,1748.0,21074.0
2006-09-06,636.0,640.8,634.5,635.6,915.0,21391.0
2006-09-05,633.0,642.5,633.0,640.7,1888.0,21896.0
2006-09-01,626.3,628.0,622.0,626.6,538.0,22105.0
2006-08-31,625.5,629.0,624.0,628.2,4096.0,22168.0
2006-08-30,617.0,623.6,616.5,620.2,1259.0,23145.0
2006-08-29,618.0,618.7,610.0,613.2,2145.0,23832.0
2006-08-28,624.8,625.5,615.3,618.0,1870.0,23713.0
2006-08-25,626.0,627.5,622.5,624.9,559.0,22505.0
2006-08-24,629.0,630.0,621.5,622.6,818.0,22307.0
2006-08-23,629.5,633.8,625.0,627.0,949.0,22241.0
2006-08-22,626.5,629.0,623.0,628.0,1332.0,22549.0
2006-08-21,626.0,630.0,625.0,629.2,896.0,22557.0
2006-08-18,618.0,623.0,610.2,615.8,1356.0,22700.0
2006-08-17,633.0,635.0,617.0,619.3,1331.0,22982.0
2006-08-16,630.0,636.3,629.5,632.9,1253.0,23530.0
2006-08-15,627.5,630.5,623.5,626.8,1683.0,23693.0
2006-08-14,628.5,637.0,628.0,633.1,784.0,24216.0
2006-08-11,644.0,649.0,630.5,638.1,2112.0,24274.0
2006-08-10,653.5,654.0,639.0,639.7,1627.0,24431.0
2006-08-09,650.2,660.0,649.5,655.5,3156.0,24475.0
2006-08-08,647.0,652.0,645.5,650.9,829.0,23499.0
2006-08-07,653.0,657.2,652.0,653.1,922.0,23371.0
2006-08-04,652.0,659.5,649.0,649.6,1003.0,23223.0
2006-08-03,650.0,655.0,644.0,650.5,1210.0,23542.0
2006-08-02,653.5,662.5,652.0,657.6,2894.0,23850.0
2006-08-01,639.0,653.5,636.2,652.4,3285.0,23967.0
2006-07-31,639.5,641.16,633.24,639.16,1910.2,20155.4
2006-07-28,629.5,640.7,628.9,638.76,13388.2,21990.0
2006-07-27,635.3,643.36,632.6,635.14,41503.6,26754.2
2006-07-26,617.4,623.9,614.4,623.2,64075.6,46124.8
2006-07-25,620.5,622.5,610.0,618.0,74528.0,82843.0
2006-07-24,614.0,615.8,602.5,613.2,79990.0,111118.0
2006-07-21,629.0,638.0,616.0,620.2,67471.0,123174.0
2006-07-20,641.2,644.0,629.6,632.5,41701.0,141378.0
2006-07-19,626.5,647.5,625.1,642.8,61910.0,147871.0
2006-07-18,652.0,655.5,629.0,629.5,64970.0,148110.0
2006-07-17,662.5,664.8,646.0,651.9,53974.0,156425.0
2006-07-14,662.0,669.0,662.0,668.0,59324.0,159586.0
2006-07-13,651.0,656.5,646.5,654.4,59722.0,164377.0
2006-07-12,647.5,657.0,643.1,651.2,72147.0,172163.0
2006-07-11,632.8,643.9,631.8,643.1,52101.0,170697.0
2006-07-10,624.4,630.0,621.9,626.1,37439.0,174075.0
2006-07-07,633.5,639.5,629.5,634.8,37795.0,175155.0
2006-07-06,626.0,637.0,625.8,636.3,41860.0,173413.0
2006-07-05,630.0,631.9,619.5,629.7,46706.0,173572.0
2006-06-30,602.0,618.0,602.0,616.0,58020.0,171371.0
2006-06-29,584.0,594.9,584.0,588.9,37714.0,172121.0
2006-06-28,587.0,589.4,579.1,581.0,34318.0,181754.0
2006-06-27,589.5,599.0,583.7,584.4,47778.0,182310.0
2006-06-26,586.2,589.5,580.0,587.7,30510.0,181460.0
2006-06-23,574.5,589.0,574.5,588.0,33705.0,181290.0
2006-06-22,588.0,593.5,584.5,585.4,42916.0,187027.0
2006-06-21,577.0,591.5,573.5,591.0,43918.0,187072.0
2006-06-20,572.0,581.0,567.8,580.5,39962.0,187696.0
2006-06-19,572.8,578.4,571.0,572.4,27362.0,189168.0
2006-06-16,581.2,582.5,570.5,581.7,43947.0,189585.0
2006-06-15,573.5,579.5,569.5,570.3,52628.0,193887.0
2006-06-14,570.0,575.5,565.4,566.5,68729.0,192917.0
2006-06-13,590.5,595.0,565.5,566.8,93899.0,192616.0
2006-06-12,608.0,616.3,608.0,611.3,42021.0,196645.0
2006-06-09,613.8,622.0,612.0,612.8,56284.0,189442.0
2006-06-08,622.5,625.5,613.0,613.8,54325.0,184042.0
2006-06-07,624.0,634.5,621.5,632.6,51073.0,188254.0
2006-06-06,634.4,638.0,630.5,634.7,42797.0,187691.0
2006-06-05,648.1,650.0,644.3,648.7,46662.0,188779.0
2006-06-02,635.0,644.0,634.0,641.0,42021.0,190361.0
2006-06-01,633.5,638.7,625.7,633.5,62875.0,190284.0
2006-05-31,658.6,664.34,642.8,647.7,43741.2,152917.8
2006-05-30,654.8,668.7,654.2,657.86,68758.4,124906.8
2006-05-26,651.9,657.1,643.1,653.56,68146.4,104282.0
2006-05-25,642.2,651.8,640.06,649.78,72103.4,97346.6
2006-05-24,658.0,660.0,637.0,637.5,106506.0,114360.0
2006-05-23,658.5,674.0,658.5,673.7,81571.0,133397.0
2006-05-22,646.0,658.0,643.5,657.7,64366.0,151009.0
2006-05-19,676.5,678.0,651.0,657.5,101586.0,154270.0
2006-05-18,688.0,695.0,680.2,680.9,57119.0,168093.0
2006-05-17,708.0,712.5,686.3,691.8,90571.0,175413.0
2006-05-16,683.0,693.8,683.0,692.9,60053.0,182084.0
2006-05-15,692.0,700.0,679.0,685.0,88043.0,191382.0
2006-05-12,725.0,728.0,709.5,711.8,79675.0,195831.0
2006-05-11,711.5,728.0,709.7,721.5,85404.0,208423.0
2006-05-10,700.0,706.0,695.5,705.7,64260.0,217216.0
2006-05-09,684.0,701.8,683.5,701.5,77700.0,222506.0
2006-05-08,678.0,682.5,673.0,679.9,54685.0,227073.0
2006-05-05,678.5,686.5,676.8,684.3,55097.0,233100.0
2006-05-04,665.0,679.8,665.0,676.5,68739.0,234009.0
2006-05-03,674.0,679.8,660.0,668.5,85192.0,237889.0
2006-05-02,662.0,669.3,660.0,667.4,58734.0,241127.0
2006-05-01,657.0,663.8,655.5,660.2,42587.0,241138.0
2006-04-28,640.0,658.2,640.0,654.5,66836.0,241960.0
2006-04-27,629.4,646.2,627.0,636.3,70587.0,247205.0
2006-04-26,633.3,642.9,631.0,642.0,54189.0,247523.0
2006-04-25,630.2,638.0,628.2,634.2,58465.0,247277.0
2006-04-24,629.0,632.0,622.1,623.9,56476.0,246542.0
2006-04-21,623.1,636.0,623.1,635.5,75196.0,249231.0
2006-04-20,642.1,645.0,610.5,623.1,117494.0,252024.0
2006-04-19,627.0,636.5,624.7,636.0,68841.0,251032.0
2006-04-18,618.0,623.8,615.9,623.3,59567.0,252275.0
2006-04-17,607.5,619.3,607.5,618.8,54540.0,253334.0
2006-04-13,598.6,600.9,594.0,600.1,43138.0,253884.0
2006-04-12,600.1,604.0,598.4,601.3,43696.0,253612.0
2006-04-11,601.2,605.6,597.1,599.4,67234.0,250020.0
2006-04-10,599.6,602.8,596.7,601.8,46156.0,253488.0
2006-04-07,597.8,599.3,589.5,592.7,64870.0,256617.0
2006-04-06,598.0,600.0,596.1,599.7,57788.0,259565.0
2006-04-05,590.6,594.7,587.5,592.5,49107.0,258586.0
2006-04-04,593.3,595.3,589.7,590.6,48696.0,256458.0
2006-04-03,591.0,596.8,590.5,594.3,53857.0,257663.0
2006-03-31,588.56,589.92,583.0,585.72,51415.4,208141.8
2006-03-30,581.12,590.16,580.36,589.76,76157.2,159571.8
2006-03-29,564.2,576.5,564.2,575.42,75545.2,113815.8
2006-03-28,566.14,570.76,566.1,568.04,77400.2,91618.4
2006-03-27,563.1,568.6,563.0,567.4,86618.0,94028.0
2006-03-24,551.5,561.4,551.5,560.5,99489.0,121999.0
2006-03-23,548.3,551.0,545.1,550.8,62522.0,140328.0
2006-03-22,547.5,552.7,547.3,551.7,52003.0,144043.0
2006-03-21,552.7,555.6,547.6,553.2,73603.0,153641.0
2006-03-20,554.2,557.1,550.5,556.1,47706.0,157880.0
2006-03-17,556.5,558.6,552.5,555.1,39789.0,166065.0
2006-03-16,554.0,557.6,548.1,555.4,68409.0,170165.0
2006-03-15,552.8,558.3,552.0,554.4,49742.0,175662.0
2006-03-14,544.2,553.6,544.2,553.0,58673.0,177478.0
2006-03-13,543.6,547.8,542.8,547.5,52689.0,182240.0
2006-03-10,541.3,542.7,534.5,541.3,107180.0,188354.0
2006-03-09,547.8,551.7,545.5,547.0,56948.0,206962.0
2006-03-08,546.8,548.2,539.5,544.3,89862.0,209388.0
2006-03-07,555.2,557.8,549.6,554.5,72672.0,217063.0
2006-03-06,567.0,568.6,553.5,556.8,64515.0,225452.0
2006-03-03,568.5,571.0,566.2,568.0,44154.0,228195.0
2006-03-02,564.8,570.8,564.0,570.4,49551.0,229001.0
2006-03-01,565.8,569.0,563.6,565.8,60191.0,225934.0
2006-02-28,558.5,564.1,557.9,563.9,54200.0,227402.0
2006-02-27,557.0,558.4,554.8,557.0,35156.0,226341.0
2006-02-24,554.0,562.0,554.0,561.2,58716.0,230493.0
2006-02-23,554.6,556.7,550.3,550.9,42154.0,225147.0
2006-02-22,551.2,557.5,549.8,556.6,45839.0,228123.0
2006-02-21,555.5,558.7,553.9,556.6,42094.0,228141.0
2006-02-17,549.8,557.0,549.0,554.6,43957.0,229614.0
2006-02-16,540.8,549.2,539.0,548.8,52996.0,228297.0
2006-02-15,547.2,549.8,539.0,542.7,59703.0,232878.0
2006-02-14,545.5,550.5,542.5,548.9,55966.0,235486.0
2006-02-13,551.4,555.0,541.8,542.1,73738.0,234823.0
2006-02-10,562.5,563.8,550.0,553.5,72748.0,239252.0
2006-02-09,561.5,568.4,560.5,568.1,59046.0,237699.0
2006-02-08,550.5,556.4,548.5,553.8,68204.0,242350.0
2006-02-07,569.2,569.9,553.7,554.8,96399.0,244484.0
2006-02-06,573.0,578.0,572.4,574.3,38269.0,253674.0
2006-02-03,575.2,578.0,569.0,571.6,61118.0,252200.0
2006-02-02,576.4,579.5,573.3,576.8,52100.0,251773.0
2006-02-01,573.0,576.4,567.6,574.0,62820.0,248300.0
2006-01-31,573.58,576.38,569.0,574.56,51657.0,195769.6
2006-01-30,564.3,569.0,563.84,568.68,54759.4,150321.2
2006-01-27,562.82,566.7,558.54,560.76,75276.8,112150.4
2006-01-26,557.52,562.0,555.32,560.92,74933.8,95714.6
2006-01-25,564.0,566.9,558.1,562.5,106914.0,106014.0
2006-01-24,554.7,559.0,553.1,558.1,105363.0,140641.0
2006-01-23,557.3,561.0,554.7,558.7,81131.0,187684.0
2006-01-20,559.1,568.5,552.7,554.0,101037.0,213602.0
2006-01-19,550.0,559.3,548.7,559.0,74269.0,228749.0
2006-01-18,548.5,549.9,543.3,544.5,69497.0,230090.0
2006-01-17,553.6,561.5,552.5,554.3,69796.0,234995.0
2006-01-13,547.4,558.8,546.6,557.0,58876.0,235828.0
2006-01-12,549.0,549.7,543.2,549.3,58110.0,234004.0
2006-01-11,546.0,550.8,543.7,550.1,66046.0,232164.0
2006-01-10,544.2,548.0,540.7,545.7,76658.0,237523.0
2006-01-09,540.5,551.0,536.5,550.5,88713.0,240104.0
2006-01-06,531.2,541.8,531.0,541.2,70073.0,238821.0
2006-01-05,530.4,532.4,524.0,527.8,68732.0,235054.0
2006-01-04,534.1,536.5,527.0,535.6,69329.0,238910.0
2006-01-03,523.0,532.8,522.8,532.5,64871.0,234882.0
2005-12-30,516.0,519.5,515.5,518.9,28159.0,234381.0
2005-12-29,518.4,519.4,512.8,517.5,32726.0,234000.0
2005-12-28,512.9,520.2,512.9,516.3,49532.0,235990.0
2005-12-27,508.7,510.7,507.3,510.1,26598.0,235245.0
2005-12-23,503.8,508.8,502.2,505.2,28820.0,236415.0
2005-12-22,498.7,507.3,497.8,505.0,51693.0,241462.0
2005-12-21,495.3,497.7,492.3,495.3,54505.0,242364.0
2005-12-20,508.5,509.5,496.7,497.0,64110.0,242100.0
2005-12-19,510.0,512.1,506.0,506.1,38162.0,251284.0
2005-12-16,507.7,510.5,504.5,505.9,63071.0,255302.0
2005-12-15,506.0,512.5,503.8,506.6,75285.0,251518.0
2005-12-14,513.2,517.2,508.5,509.5,86223.0,247287.0
2005-12-13,530.9,533.0,522.9,524.1,82128.0,256066.0
2005-12-12,539.2,543.0,530.9,531.5,82015.0,249199.0
2005-12-09,524.3,534.3,524.3,530.2,68850.0,255366.0
2005-12-08,518.2,523.9,515.8,522.7,48174.0,261184.0
2005-12-07,514.2,520.3,514.0,517.8,58795.0,262917.0
2005-12-06,510.5,514.0,507.7,513.8,45849.0,260880.0
2005-12-05,509.3,512.9,507.4,512.6,41287.0,259121.0
2005-12-02,505.5,508.9,503.8,507.0,49562.0,257010.0
2005-12-01,501.0,506.6,500.6,506.3,60345.0,258899.0
2005-11-30,497.6,499.88,496.4,497.88,39948.8,208235.8
2005-11-29,498.12,502.32,497.58,501.74,65398.2,160801.6
2005-11-28,497.48,500.34,494.8,500.02,104509.2,121277.0
2005-11-23,489.5,492.5,487.5,492.3,74565.0,94344.0
2005-11-22,492.8,494.5,490.6,492.9,98163.0,117416.0
2005-11-21,488.3,490.2,487.1,489.5,109640.0,154148.0
2005-11-18,487.7,489.5,484.3,486.2,73748.0,201349.0
2005-11-17,482.6,487.8,480.5,486.9,90605.0,218722.0
